pollster,methodology,sample_size,start_date,end_date,cdu,spd,grn,fdp,lnk,rep,afd,fw,bsw,prt,oth
Forsa,Live Phone,2502,2/6/2024,2/12/2024,31.00,15.00,14.00,4.00,3.00,,18.00,,5.00,,10.00
INSA,Online Panel/Live Phone,1276,2/5/2024,2/8/2024,30.00,15.00,13.00,4.00,3.00,,20.00,3.00,7.00,,5.00
Allensbach,Face to Face,1053,2/3/2024,2/15/2024,32,15,14,6,3,,18,,7,,5
YouGov,Online Panel,2018,2/2/2024,2/6/2024,31.00,14.00,12.00,4.00,3.00,,20.00,1.00,7.00,,6.00
INSA,Online Panel,2004,2/2/2024,2/5/2024,30.00,15.00,12.50,4.50,3.50,,20.50,3.00,7.50,,3.50
GMS,Live Phone,1012,1/31/2024,2/5/2024,32.00,16.00,13.00,4.00,2.00,,18.00,3.00,5.00,,7.00
Forsa,Live Phone,2503,1/30/2024,2/4/2024,31.00,15.00,14.00,4.00,3.00,,18.00,3.00,5.00,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1217,1/30/2024,2/1/2024,31.00,15.00,13.00,4.00,3.00,,19.00,3.00,6.00,,6.00
INSA,Online Panel/Live Phone,1202,1/29/2024,2/2/2024,30.00,15.00,13.00,4.00,4.00,,20.00,3.00,7.00,,4.00
Infratest dimap,Live Phone,1303,1/29/2024,1/31/2024,30.00,16.00,14.00,4.00,3.00,,19.00,,5.00,,9.00
INSA,Online Panel,2002,1/26/2024,1/29/2024,30.00,14.50,12.50,5.00,3.50,,21.00,2.50,7.00,,4.00
Forsa,Live Phone,2506,1/23/2024,1/29/2024,32.00,15.00,14.00,3.00,3.00,,19.00,3.00,3.00,,8.00
INSA,Online Panel/Live Phone,1201,1/22/2024,1/26/2024,31.00,14.00,13.00,4.00,4.00,,21.00,2.00,7.00,,4.00
INSA,Online Panel,2006,1/19/2024,1/22/2024,30.50,13.50,12.50,5.00,3.00,,21.50,2.50,,,11.50
Verian,Live Phone,1922,1/16/2024,1/23/2024,29,16,16,4,4,,19,,3,,9
Forsa,Live Phone,2503,1/16/2024,1/22/2024,31.00,14.00,14.00,4.00,4.00,,20.00,3.00,3.00,,7.00
INSA,Online Panel/Live Phone,1203,1/15/2024,1/19/2024,30.00,13.00,13.00,5.00,3.00,,22.00,3.00,7.00,,4.00
INSA,Online Panel,2004,1/12/2024,1/15/2024,31.00,14.00,12.00,5.00,4.00,,23.00,3.00,,,8.00
Forsa,Live Phone,2504,1/9/2024,1/15/2024,31.00,13.00,14.00,4.00,4.00,,22.00,3.00,,,9.00
Forsch'gr. Wahlen,Live Phone / SMS,1337,1/9/2024,1/11/2024,31.00,13.00,14.00,4.00,4.00,,22.00,4.00,4.00,,4.00
Verian,Live Phone,1359,1/9/2024,1/11/2024,31,14,16,4,4,,22,3,,,6
INSA,Online Panel/Live Phone,1202,1/8/2024,1/12/2024,30.00,15.00,12.00,5.00,4.00,,22.00,3.00,,,9.00
Allensbach,Face to Face,1018,1/5/2024,1/18/2024,34,15,13.5,6,4,,19.5,3,,,5
INSA,Online Panel,2008,1/5/2024,1/8/2024,32.00,16.00,12.00,5.00,4.00,,23.00,3.00,,,5.00
YouGov,Online Panel,1614,1/3/2024,1/8/2024,29.00,15.00,12.00,6.00,5.00,,24.00,2.00,,,7.00
Forsa,Live Phone,2502,1/2/2024,1/8/2024,30.00,15.00,14.00,4.00,4.00,,22.00,3.00,,,8.00
INSA,Online Panel/Live Phone,1204,1/2/2024,1/5/2024,31.00,16.00,12.00,5.00,4.00,,23.00,3.00,,,6.00
Infratest dimap,Live Phone,1321,1/2/2024,1/3/2024,31.00,14.00,13.00,5.00,4.00,,22.00,3.00,,,8.00
INSA,Online Panel,2002,12/29/2023,1/2/2024,32.00,15.00,13.00,5.00,4.00,,22.50,3.00,,,5.50
INSA,Online Panel,1001,12/28/2023,12/29/2023,32.00,15.00,12.00,5.00,4.00,,23.00,3.00,,,6.00
GMS,Live Phone,1004,12/27/2023,1/2/2024,33.00,14.00,13.00,6.00,3.00,,23.00,3.00,,,5.00
INSA,Online Panel,2000,12/22/2023,12/27/2023,32.00,15.00,12.00,5.00,4.00,,23.00,3.00,,,6.00
INSA,Online Panel/Live Phone,1202,12/18/2023,12/22/2023,32.00,15.00,12.00,5.00,4.00,,22.00,3.00,,,7.00
Infratest dimap,Live Phone,1210,12/18/2023,12/20/2023,32.00,14.00,14.00,5.00,3.00,,21.00,4.00,,,7.00
INSA,Online Panel,2002,12/15/2023,12/18/2023,31.50,15.50,12.50,5.00,4.00,,23.00,2.50,,,6.00
Forsa,Live Phone,2501,12/12/2023,12/18/2023,31.00,14.00,13.00,5.00,3.00,,23.00,,,,11.00
Forsch'gr. Wahlen,Live Phone / SMS,1146,12/12/2023,12/14/2023,32.00,14.00,14.00,5.00,4.00,,22.00,3.00,,,6.00
INSA,Online Panel/Live Phone,1202,12/11/2023,12/15/2023,32.00,15.00,12.00,5.00,4.00,,23.00,2.00,,,7.00
INSA,Online Panel,2008,12/8/2023,12/11/2023,30.00,16.00,12.50,6.00,4.00,,22.50,3.00,,,6.00
Verian,Live Phone,1421,12/7/2023,12/13/2023,31,15,15,4,4,,21,,,,10
Verian,Live Phone,1515,12/6/2023,12/12/2023,30,15,16,5,4,,20,,,,10
GMS,Live Phone,1001,12/6/2023,12/11/2023,32.00,14.00,15.00,5.00,2.00,,22.00,3.00,,,7.00
Forsa,Live Phone,2501,12/5/2023,12/11/2023,31.00,14.00,13.00,5.00,4.00,,22.00,,,,11.00
INSA,Online Panel/Live Phone,1203,12/4/2023,12/8/2023,30.00,16.00,12.00,6.00,4.00,,22.00,3.00,,,7.00
Infratest dimap,Live Phone,1364,12/4/2023,12/6/2023,32.00,14.00,15.00,4.00,3.00,,21.00,3.00,,,8.00
Allensbach,Face to Face,1013,12/1/2023,12/14/2023,34,17,15,5,3.5,,18,3,,,4.5
YouGov,Online Panel,1669,12/1/2023,12/6/2023,30.00,14.00,14.00,6.00,4.00,,23.00,2.00,,,7.00
INSA,Online Panel,2006,12/1/2023,12/4/2023,29.50,15.50,13.00,6.00,3.50,,22.50,3.00,,,7.00
Verian,Live Phone,1402,11/29/2023,12/5/2023,30,14,17,4,4,,20,,,,11
Forsa,Live Phone,2501,11/28/2023,12/4/2023,30.00,14.00,14.00,5.00,4.00,,22.00,,,,11.00
INSA,Online Panel/Live Phone,1202,11/27/2023,12/1/2023,30.00,16.00,13.00,6.00,3.00,,22.00,3.00,,,7.00
INSA,Online Panel,2007,11/24/2023,11/27/2023,30.50,15.50,12.50,6.00,4.00,,22.00,3.00,,,6.50
Forsa,Live Phone,2500,11/21/2023,11/27/2023,30.00,14.00,15.00,5.00,4.00,,21.00,,,,11.00
Forsch'gr. Wahlen,Live Phone / SMS,1242,11/21/2023,11/23/2023,31.00,15.00,15.00,5.00,4.00,,22.00,,,,8.00
Verian,Live Phone,1806,11/20/2023,11/28/2023,29,17,16,5,4,,19,,,,10
INSA,Online Panel/Live Phone,1202,11/20/2023,11/24/2023,30.00,16.00,12.00,6.00,4.00,,22.00,3.00,,,7.00
INSA,Online Panel,2003,11/17/2023,11/20/2023,30.00,16.50,13.00,5.50,4.50,,21.00,3.00,,,6.50
Verian,Live Phone,1452,11/14/2023,11/21/2023,29,16,17,5,4,,20,,,,9
Forsa,Live Phone,2501,11/14/2023,11/20/2023,30.00,15.00,14.00,5.00,3.00,,21.00,3.00,,,9.00
INSA,Online Panel/Live Phone,1201,11/13/2023,11/17/2023,30.00,16.00,13.00,6.00,4.00,,21.00,3.00,,,7.00
INSA,Online Panel,2008,11/10/2023,11/13/2023,30.50,16.50,13.50,5.00,4.50,,21.50,3.00,,,5.50
Verian,Live Phone,1421,11/8/2023,11/14/2023,28,16,16,6,4,,20,,,,10
Forsa,Live Phone,2504,11/7/2023,11/13/2023,30.00,14.00,14.00,5.00,4.00,,21.00,3.00,,,9.00
Forsch'gr. Wahlen,Live Phone / SMS,1234,11/7/2023,11/9/2023,30.00,16.00,15.00,5.00,4.00,,21.00,3.00,,,6.00
Infratest dimap,Live Phone,1195,11/7/2023,11/8/2023,30.00,15.00,15.00,5.00,4.00,,21.00,3.00,,,7.00
INSA,Online Panel/Live Phone,1204,11/6/2023,11/10/2023,30.00,17.00,14.00,5.00,4.00,,21.00,3.00,,,6.00
Allensbach,Face to Face,1047,11/3/2023,11/16/2023,32,17,13.5,6,3.5,,19,4,,,5
YouGov,Online Panel,1732,11/3/2023,11/7/2023,29.00,15.00,15.00,5.00,5.00,,22.00,2.00,,,7.00
INSA,Online Panel,2006,11/3/2023,11/6/2023,29.50,16.50,13.50,5.50,4.50,,22.00,3.00,,,5.50
Forsa,Live Phone,2502,10/31/2023,11/6/2023,29.00,15.00,14.00,5.00,4.00,,21.00,3.00,,,9.00
INSA,Online Panel/Live Phone,1204,10/30/2023,11/3/2023,30.00,16.00,13.00,6.00,4.00,,22.00,3.00,,,6.00
Infratest dimap,Live Phone,1314,10/30/2023,11/1/2023,30.00,16.00,14.00,4.00,5.00,,22.00,3.00,,,6.00
INSA,Online Panel,2010,10/27/2023,10/30/2023,30.50,16.50,13.00,5.50,4.00,,21.00,3.50,,,6.00
Verian,Live Phone,1443,10/25/2023,11/7/2023,28,16,16,6,4,,20,3,,,7
Forsa,Live Phone,2501,10/24/2023,10/30/2023,29.00,15.00,14.00,5.00,3.00,,22.00,3.00,,,9.00
INSA,Online Panel/Live Phone,1216,10/23/2023,10/27/2023,31.00,16.00,13.00,6.00,4.00,,21.00,3.00,,,6.00
INSA,Online Panel,2004,10/20/2023,10/23/2023,28.50,16.50,13.00,5.50,5.00,,22.00,3.50,,,6.00
Verian,Live Phone,1418,10/19/2023,10/25/2023,27,17,16,5,4,,21,,,,10
Verian,Live Phone,1422,10/18/2023,10/24/2023,28,16,16,5,5,,20,,,,10
Forsa,Live Phone,2504,10/17/2023,10/23/2023,31.00,14.00,14.00,5.00,4.00,,21.00,3.00,,,8.00
Forsch'gr. Wahlen,Live Phone / SMS,1252,10/17/2023,10/19/2023,30.00,15.00,14.00,5.00,5.00,,21.00,3.00,,,7.00
INSA,Online Panel/Live Phone,1202,10/16/2023,10/20/2023,29.00,16.00,13.00,5.00,5.00,,22.00,4.00,,,6.00
INSA,Online Panel,2006,10/13/2023,10/16/2023,28.00,16.50,13.00,6.00,4.50,,23.00,4.00,,,5.00
Verian,Live Phone,1388,10/11/2023,10/17/2023,31,14,15,5,4,,21,3,,,7
Forsa,Live Phone,2501,10/10/2023,10/16/2023,32.00,14.00,14.00,4.00,4.00,,21.00,3.00,,,8.00
Infratest dimap,Live Phone,1203,10/10/2023,10/11/2023,29.00,15.00,13.00,5.00,4.00,,23.00,4.00,,,7.00
INSA,Online Panel/Live Phone,1202,10/9/2023,10/13/2023,28.00,17.00,13.00,6.00,5.00,,23.00,4.00,,,4.00
Allensbach,Face to Face,1010,10/6/2023,10/19/2023,34,17,13,5,3,,19,4,,,5
YouGov,Online Panel,1842,10/6/2023,10/10/2023,29.00,16.00,15.00,5.00,6.00,,21.00,2.00,,,5.00
INSA,Online Panel,2001,10/6/2023,10/9/2023,27.00,17.00,13.50,6.00,5.00,,22.50,3.00,,,6.00
Forsa,Live Phone,2003,10/4/2023,10/9/2023,28.00,18.00,14.00,6.00,4.00,,20.00,,,,10.00
INSA,Online Panel/Live Phone,1201,10/2/2023,10/6/2023,27.00,17.00,14.00,6.00,5.00,,22.00,3.00,,,6.00
INSA,Online Panel,2010,9/29/2023,10/2/2023,26.50,18.00,13.50,7.00,5.00,,22.00,2.50,,,5.50
Verian,Live Phone,1386,9/27/2023,10/10/2023,27,16,15,6,5,,22,3,,,6
Forsa,Live Phone,2004,9/26/2023,9/29/2023,28.00,18.00,14.00,5.00,4.00,,20.00,,,,11.00
Verian,Live Phone,1391,9/26/2023,9/28/2023,26,16,16,7,5,,21,,,,9
INSA,Online Panel/Live Phone,1206,9/25/2023,9/29/2023,26.00,18.00,14.00,7.00,5.00,,22.00,3.00,,,5.00
Infratest dimap,Live Phone,1302,9/25/2023,9/27/2023,28.00,16.00,14.00,6.00,4.00,,22.00,3.00,,,7.00
INSA,Online Panel,2003,9/22/2023,9/25/2023,27.00,17.50,13.50,6.50,5.00,,21.50,3.00,,,6.00
Verian,Live Phone,1356,9/20/2023,9/26/2023,27,16,15,7,5,,21,,,,9
Forsa,Live Phone,2503,9/19/2023,9/25/2023,27.00,17.00,14.00,6.00,4.00,,21.00,,,,11.00
INSA,Online Panel/Live Phone,1203,9/18/2023,9/22/2023,27.00,17.00,14.00,6.00,5.00,,22.00,3.00,,,6.00
INSA,Online Panel,2008,9/15/2023,9/18/2023,26.50,17.00,14.50,6.00,5.00,,21.00,3.50,,,6.50
Verian,Live Phone,1370,9/13/2023,9/19/2023,27,17,15,7,4,,21,,,,9
GMS,Live Phone,1002,9/13/2023,9/18/2023,27.00,16.00,15.00,6.00,4.00,,23.00,,,,9.00
Forsa,Live Phone,2504,9/12/2023,9/18/2023,27.00,17.00,14.00,6.00,4.00,,22.00,,,,10.00
Forsch'gr. Wahlen,Live Phone / SMS,1201,9/12/2023,9/14/2023,26.00,17.00,16.00,6.00,5.00,,21.00,3.00,,,6.00
Infratest dimap,Live Phone,1222,9/12/2023,9/13/2023,28.00,16.00,15.00,7.00,4.00,,22.00,,,,8.00
INSA,Online Panel/Live Phone,1204,9/11/2023,9/15/2023,27.00,17.00,15.00,6.00,5.00,,21.00,3.00,,,6.00
INSA,Online Panel,2002,9/8/2023,9/11/2023,26.50,18.00,14.00,7.00,4.50,,22.00,,,,8.00
Verian,Live Phone,1442,9/6/2023,9/12/2023,26,16,15,7,5,,22,,,,9
Forsa,Live Phone,2505,9/5/2023,9/11/2023,27.00,17.00,13.00,7.00,4.00,,21.00,,,,11.00
Allensbach,Face to Face,1030,9/4/2023,9/15/2023,30,18,14,7,5,,19,,,,7
INSA,Online Panel/Live Phone,1201,9/4/2023,9/8/2023,27.00,18.00,13.00,7.00,5.00,,22.00,,,,8.00
YouGov,Online Panel,1833,9/1/2023,9/6/2023,29.00,16.00,14.00,5.00,5.00,,23.00,1.00,,,8.00
INSA,Online Panel,2010,9/1/2023,9/4/2023,26.50,17.50,13.50,7.50,4.50,,21.50,,,,9.00
Verian,Live Phone,1441,8/30/2023,9/5/2023,26,17,15,6,5,,21,,,,10
Forsa,Live Phone,2506,8/29/2023,9/4/2023,27.00,16.00,14.00,7.00,4.00,,21.00,,,,11.00
INSA,Online Panel/Live Phone,1195,8/28/2023,9/1/2023,27.00,18.00,13.00,7.00,5.00,,21.00,,,,9.00
Infratest dimap,Live Phone,1310,8/28/2023,8/30/2023,29.00,16.00,14.00,6.00,4.00,,22.00,,,,9.00
INSA,Online Panel,2006,8/25/2023,8/28/2023,26.50,18.00,14.50,7.00,4.50,,21.00,,,,8.50
Verian,Live Phone,1330,8/23/2023,8/29/2023,25,18,15,7,5,,20,,,,10
Forsa,Live Phone,2504,8/22/2023,8/28/2023,26.00,17.00,14.00,7.00,4.00,,21.00,,,,11.00
INSA,Online Panel/Live Phone,1285,8/21/2023,8/25/2023,27.00,18.00,14.00,7.00,5.00,,21.00,,,,8.00
INSA,Online Panel,2008,8/18/2023,8/21/2023,26.50,18.50,14.00,8.00,5.00,,20.50,,,,7.50
Verian,Live Phone,1435,8/16/2023,8/22/2023,26,18,14,7,5,,20,,,,10
Forsa,Live Phone,2506,8/15/2023,8/21/2023,26.00,18.00,14.00,7.00,4.00,,20.00,,,,11.00
Forsch'gr. Wahlen,Live Phone / SMS,1288,8/15/2023,8/17/2023,26.00,19.00,15.00,7.00,5.00,,20.00,,,,8.00
Infratest dimap,Live Phone,1216,8/15/2023,8/16/2023,27.00,17.00,14.00,7.00,4.00,,21.00,,,,10.00
INSA,Online Panel/Live Phone,1203,8/14/2023,8/18/2023,27.00,18.00,14.00,8.00,5.00,,21.00,,,,7.00
INSA,Online Panel,2002,8/11/2023,8/14/2023,26.00,19.50,13.50,7.00,4.50,,21.00,,,,8.50
Verian,Live Phone,1426,8/9/2023,8/15/2023,26,18,15,7,5,,19,,,,10
Forsa,Live Phone,2501,8/8/2023,8/14/2023,25.00,17.00,15.00,7.00,4.00,,21.00,,,,11.00
INSA,Online Panel/Live Phone,1200,8/7/2023,8/11/2023,26.00,20.00,13.00,7.00,5.00,,21.00,,,,8.00
Allensbach,Face to Face,1026,8/4/2023,8/16/2023,29,19,14,7,5,,19,,,,7
INSA,Online Panel,2004,8/4/2023,8/7/2023,27.00,19.00,14.50,7.50,4.50,,20.50,,,,7.00
GMS,Live Phone,1004,8/2/2023,8/9/2023,27.00,17.00,14.00,7.00,4.00,,21.00,,,,10.00
Verian,Live Phone,1330,8/1/2023,8/8/2023,27,19,16,6,6,,18,,,,8
Forsa,Live Phone,2502,8/1/2023,8/7/2023,25.00,17.00,15.00,7.00,4.00,,21.00,,,,11.00
INSA,Online Panel/Live Phone,1203,7/31/2023,8/4/2023,27.00,19.00,14.00,7.00,5.00,,21.00,,,,7.00
Infratest dimap,Live Phone,1297,7/31/2023,8/2/2023,27.00,17.00,15.00,7.00,4.00,,21.00,,,,9.00
INSA,Online Panel,2003,7/28/2023,7/31/2023,26.50,18.50,14.00,6.50,5.00,,21.50,,,,8.00
YouGov,Online Panel,1756,7/25/2023,8/2/2023,27.00,17.00,14.00,5.00,6.00,,23.00,1.00,,,7.00
Forsa,Live Phone,2500,7/25/2023,7/31/2023,25.00,17.00,15.00,6.00,5.00,,21.00,,,,11.00
INSA,Online Panel/Live Phone,1200,7/24/2023,7/28/2023,26.00,18.00,14.00,7.00,5.00,,22.00,,,,8.00
INSA,Online Panel,2006,7/21/2023,7/24/2023,26.50,18.50,14.00,7.50,4.50,,21.50,,,,7.50
Verian,Live Phone,1310,7/19/2023,8/2/2023,27,19,16,6,5,,19,,,,8
Forsa,Live Phone,2504,7/18/2023,7/24/2023,27.00,18.00,14.00,6.00,5.00,,19.00,,,,11.00
Infratest dimap,Live Phone,1235,7/18/2023,7/19/2023,28.00,18.00,13.00,7.00,4.00,,20.00,,,,10.00
INSA,Online Panel/Live Phone,1266,7/17/2023,7/21/2023,26.00,18.00,14.00,7.00,5.00,,22.00,,,,8.00
INSA,Online Panel,2004,7/14/2023,7/17/2023,27.00,18.00,14.00,7.00,5.00,,20.50,,,,8.50
Verian,Live Phone,1402,7/13/2023,7/19/2023,27,18,16,6,5,,20,,,,8
Verian,Live Phone,1403,7/12/2023,7/18/2023,26,18,16,7,5,,20,,,,8
Forsa,Live Phone,2502,7/11/2023,7/17/2023,26.00,18.00,15.00,7.00,4.00,,20.00,,,,10.00
Forsch'gr. Wahlen,Live Phone / SMS,1346,7/11/2023,7/13/2023,27.00,17.00,16.00,7.00,4.00,,20.00,,,,9.00
INSA,Online Panel/Live Phone,1184,7/10/2023,7/14/2023,27.00,18.00,14.00,7.00,5.00,,20.00,,,,9.00
Allensbach,Face to Face,1011,7/7/2023,7/19/2023,29,19,16,7,4,,18,,,,7
INSA,Online Panel,2008,7/7/2023,7/10/2023,26.00,19.00,14.00,7.00,5.00,,20.50,,,,8.50
Forsa,Live Phone,2003,7/4/2023,7/7/2023,27.00,18.00,14.00,7.00,5.00,,19.00,,,,10.00
INSA,Online Panel/Live Phone,1204,7/3/2023,7/7/2023,27.00,19.00,13.00,7.00,5.00,,20.00,,,,9.00
Infratest dimap,Live Phone,1305,7/3/2023,7/5/2023,28.00,18.00,14.00,7.00,4.00,,20.00,,,,9.00
YouGov,Online Panel,1694,6/30/2023,7/4/2023,27.00,18.00,14.00,6.00,6.00,,21.00,1.00,,,6.00
INSA,Online Panel,2897,6/30/2023,7/3/2023,25.50,19.00,14.50,6.50,5.00,,21.00,,,,8.50
Verian,Live Phone,1393,6/29/2023,7/5/2023,26,19,15,7,5,,20,,,,8
Verian,Live Phone,1403,6/28/2023,7/4/2023,27,18,15,6,5,,20,,,,9
GMS,Live Phone,1005,6/28/2023,7/3/2023,28.00,17.00,14.00,7.00,4.00,,20.00,,,,10.00
Forsa,Live Phone,2501,6/27/2023,7/3/2023,27.00,18.00,15.00,6.00,5.00,,19.00,,,,10.00
Forsch'gr. Wahlen,Live Phone / SMS,1379,6/27/2023,6/29/2023,28.00,18.00,16.00,6.00,5.00,,19.00,,,,8.00
INSA,Online Panel/Live Phone,1401,6/26/2023,6/30/2023,26.00,19.00,14.00,7.00,5.00,,20.00,,,,9.00
INSA,Online Panel,2004,6/23/2023,6/26/2023,26.50,19.50,13.50,6.50,4.50,,20.50,,,,9.00
Verian,Live Phone,1408,6/20/2023,6/27/2023,26,18,15,7,5,,19,,,,10
Forsa,Live Phone,2506,6/20/2023,6/26/2023,27.00,18.00,15.00,7.00,4.00,,19.00,,,,10.00
Infratest dimap,Live Phone,1191,6/20/2023,6/21/2023,29.00,17.00,15.00,6.00,4.00,,19.00,,,,10.00
INSA,Online Panel/Live Phone,1203,6/19/2023,6/23/2023,26.00,20.00,13.00,7.00,4.00,,20.00,,,,10.00
INSA,Online Panel,2006,6/16/2023,6/19/2023,26.50,20.00,13.50,7.50,4.50,,20.00,,,,8.00
Verian,Live Phone,1406,6/14/2023,6/20/2023,27,19,15,7,4,,20,,,,8
Forsa,Live Phone,2503,6/13/2023,6/19/2023,27.00,18.00,15.00,7.00,4.00,,19.00,,,,10.00
Forsch'gr. Wahlen,Live Phone / SMS,1224,6/13/2023,6/15/2023,28.00,19.00,16.00,6.00,5.00,,18.00,,,,8.00
INSA,Online Panel/Live Phone,1203,6/12/2023,6/16/2023,27.00,20.00,13.00,8.00,4.00,,19.00,,,,9.00
Allensbach,Face to Face,1039,6/9/2023,6/22/2023,31,19,15,8,4,,17,,,,6
INSA,Online Panel,2003,6/9/2023,6/12/2023,27.00,20.00,13.00,8.00,4.50,,19.50,,,,8.00
Verian,Live Phone,1387,6/6/2023,6/13/2023,27,20,15,6,5,,19,,,,8
Forsa,Live Phone,2504,6/6/2023,6/12/2023,29.00,18.00,14.00,7.00,4.00,,19.00,,,,9.00
INSA,Online Panel/Live Phone,1201,6/5/2023,6/9/2023,27.00,20.00,13.00,8.00,5.00,,19.00,,,,8.00
YouGov,Online Panel,1628,6/2/2023,6/7/2023,28.00,19.00,13.00,5.00,6.00,,20.00,1.00,,,7.00
INSA,Online Panel,2009,6/2/2023,6/5/2023,26.50,19.00,13.50,9.00,5.00,,19.00,,,,8.00
Verian,Live Phone,1402,5/31/2023,6/6/2023,27,20,15,7,5,,18,,,,8
GMS,Live Phone,1001,5/31/2023,6/5/2023,29.00,18.00,15.00,7.00,4.00,,19.00,,,,8.00
Forsa,Live Phone,2505,5/30/2023,6/5/2023,30.00,18.00,14.00,7.00,4.00,,17.00,,,,10.00
INSA,Online Panel/Live Phone,1205,5/30/2023,6/2/2023,27.00,19.00,13.00,9.00,5.00,,19.00,,,,8.00
Infratest dimap,Live Phone,1302,5/30/2023,5/31/2023,29.00,18.00,15.00,7.00,4.00,,18.00,,,,9.00
INSA,Online Panel,2004,5/26/2023,5/30/2023,28.00,20.50,13.00,8.50,4.50,,18.00,,,,7.50
Verian,Live Phone,1379,5/23/2023,5/30/2023,27,20,15,8,5,,17,,,,8
Forsa,Live Phone,2001,5/23/2023,5/26/2023,29.00,18.00,14.00,7.00,5.00,,17.00,,,,10.00
Forsch'gr. Wahlen,Live Phone / SMS,1257,5/23/2023,5/25/2023,28.00,20.00,16.00,6.00,5.00,,17.00,,,,8.00
INSA,Online Panel/Live Phone,1207,5/22/2023,5/26/2023,28.00,20.00,13.00,9.00,4.00,,18.00,,,,8.00
INSA,Online Panel,2004,5/19/2023,5/22/2023,27.50,20.50,14.00,8.50,5.00,,17.00,,,,7.50
Verian,Live Phone,1321,5/16/2023,5/23/2023,29,18,15,8,5,,16,,,,9
Forsa,Live Phone,2003,5/16/2023,5/22/2023,30.00,18.00,14.00,7.00,5.00,,16.00,,,,10.00
INSA,Online Panel/Live Phone,1195,5/15/2023,5/19/2023,28.00,21.00,14.00,8.00,5.00,,17.00,,,,7.00
INSA,Online Panel,2010,5/12/2023,5/15/2023,28.00,20.00,14.50,8.50,5.00,,16.50,,,,7.50
Verian,Live Phone,1401,5/9/2023,5/16/2023,28,18,16,8,5,,16,,,,9
Forsa,Live Phone,2503,5/9/2023,5/15/2023,30.00,17.00,15.00,8.00,4.00,,16.00,,,,10.00
Infratest dimap,Live Phone,1220,5/9/2023,5/10/2023,28.00,18.00,16.00,8.00,5.00,,16.00,,,,9.00
INSA,Online Panel/Live Phone,1205,5/8/2023,5/12/2023,28.00,20.00,15.00,9.00,4.00,,16.00,,,,8.00
YouGov,Online Panel,1700,5/5/2023,5/9/2023,31.00,16.00,16.00,5.00,6.00,,17.00,2.00,,,7.00
INSA,Online Panel,2008,5/5/2023,5/8/2023,28.00,20.00,14.00,9.00,4.50,,16.50,,,,8.00
Verian,Live Phone,1405,5/3/2023,5/9/2023,29,18,17,8,5,,16,,,,7
Forsa,Live Phone,2505,5/2/2023,5/8/2023,29.00,18.00,16.00,7.00,4.00,,16.00,,,,10.00
INSA,Online Panel/Live Phone,1204,5/2/2023,5/5/2023,28.00,20.00,14.00,9.00,4.00,,16.00,,,,9.00
Forsch'gr. Wahlen,Live Phone / SMS,1225,5/2/2023,5/4/2023,30.00,19.00,17.00,6.00,5.00,,15.00,,,,8.00
Infratest dimap,Live Phone,1360,5/2/2023,5/3/2023,30.00,17.00,16.00,7.00,5.00,,16.00,,,,9.00
Allensbach,Face to Face,1001,4/28/2023,5/10/2023,32,18,16,8,5,,15,,,,6
INSA,Online Panel,2006,4/28/2023,5/2/2023,27.00,21.00,15.00,8.00,4.50,,16.50,,,,8.00
Verian,Live Phone,1394,4/26/2023,5/2/2023,31,17,16,8,4,,16,,,,8
Forsa,Live Phone,2007,4/25/2023,4/28/2023,30.00,17.00,16.00,7.00,4.00,,16.00,,,,10.00
INSA,Online Panel/Live Phone,1202,4/24/2023,4/28/2023,28.00,21.00,14.00,8.00,5.00,,16.00,,,,8.00
INSA,Online Panel,2004,4/21/2023,4/24/2023,27.50,20.00,14.50,9.00,4.50,,16.00,,,,8.50
Verian,Live Phone,1426,4/18/2023,4/25/2023,30,18,16,7,5,,16,,,,8
Forsa,Live Phone,2506,4/18/2023,4/24/2023,30.00,18.00,16.00,7.00,4.00,,15.00,,,,10.00
Forsch'gr. Wahlen,Live Phone / SMS,1266,4/18/2023,4/20/2023,31.00,18.00,18.00,6.00,4.00,,15.00,,,,8.00
INSA,Online Panel/Live Phone,1202,4/17/2023,4/21/2023,28.00,20.00,15.00,9.00,4.00,,16.00,,,,8.00
INSA,Online Panel,2008,4/14/2023,4/17/2023,27.50,21.00,15.00,8.00,4.50,,16.00,,,,8.00
Verian,Live Phone,1407,4/12/2023,4/18/2023,29,19,17,7,4,,15,,,,9
Forsa,Live Phone,2508,4/11/2023,4/17/2023,29.00,18.00,17.00,7.00,4.00,,15.00,,,,10.00
INSA,Online Panel/Live Phone,1204,4/11/2023,4/14/2023,27.00,21.00,15.00,8.00,5.00,,16.00,,,,8.00
Infratest dimap,Live Phone,1204,4/11/2023,4/12/2023,29.00,19.00,17.00,7.00,4.00,,15.00,,,,9.00
INSA,Online Panel,2005,4/6/2023,4/11/2023,27.50,20.00,15.50,8.00,4.50,,16.00,,,,8.50
Verian,Live Phone,1367,4/5/2023,4/11/2023,27,21,17,8,5,,14,,,,8
Forsa,Live Phone,1501,4/4/2023,4/6/2023,30.00,18.00,18.00,7.00,4.00,,14.00,,,,9.00
Allensbach,Face to Face,1007,4/3/2023,4/18/2023,31,20,15,7.5,5,,16,,,,5.5
INSA,Online Panel/Live Phone,1204,4/3/2023,4/6/2023,28.00,20.00,16.00,8.00,4.00,,16.00,,,,8.00
